1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
12, 13
13, 12
13, 14
14, 13
14, 15
15, 14
15, 16
16, 15
16, 17
17, 16
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
20, 21
21, 20
21, 22
22, 21
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
34, 35
35, 34
35, 36
36, 35
36, 37
37, 36
37, 38
38, 37
39, 40
40, 39
40, 41
41, 40
41, 42
42, 41
42, 43
43, 42
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
46, 47
47, 46
47, 48
48, 47
48, 49
49, 48
49, 50
50, 49
50, 51
51, 50
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
54, 55
55, 54
55, 56
56, 55
56, 57
57, 56
57, 58
58, 57
58, 59
59, 58
59, 60
60, 59
60, 61
61, 60
61, 62
62, 61
62, 63
63, 62
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
66, 67
67, 66
67, 68
68, 67
68, 69
69, 68
69, 70
70, 69
70, 71
71, 70
71, 72
72, 71
72, 73
73, 72
73, 74
74, 73
74, 75
75, 74
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
78, 79
79, 78
79, 80
80, 79
80, 81
81, 80
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
84, 85
85, 84
85, 86
86, 85
86, 87
87, 86
88, 89
89, 88
89, 90
90, 89
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
104, 105
105, 104
105, 106
106, 105
106, 107
107, 106
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
112, 113
113, 112
113, 114
114, 113
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
118, 119
119, 118
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
124, 125
125, 124
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
130, 131
131, 130
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
140, 141
141, 140
141, 142
142, 141
142, 143
143, 142
143, 144
144, 143
144, 145
145, 144
145, 146
146, 145
146, 147
147, 146
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
150, 151
151, 150
151, 152
152, 151
152, 153
153, 152
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
170, 171
171, 170
171, 172
172, 171
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
175, 176
176, 175
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
187, 188
188, 187
188, 189
189, 188
189, 190
190, 189
190, 191
191, 190
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
195, 196
196, 195
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
200, 201
201, 200
201, 202
202, 201
202, 203
203, 202
203, 204
204, 203
204, 205
205, 204
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
213, 214
214, 213
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
220, 221
221, 220
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
226, 227
227, 226
227, 228
228, 227
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
231, 232
232, 231
232, 233
233, 232
233, 234
234, 233
234, 235
235, 234
235, 236
236, 235
236, 237
237, 236
237, 238
238, 237
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
241, 242
242, 241
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
253, 254
254, 253
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
260, 261
261, 260
261, 262
262, 261
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
265, 266
266, 265
266, 267
267, 266
267, 268
268, 267
268, 269
269, 268
269, 270
270, 269
270, 271
271, 270
271, 272
272, 271
272, 273
273, 272
274, 275
275, 274
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
279, 280
280, 279
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
283, 284
284, 283
284, 285
285, 284
285, 286
286, 285
286, 287
287, 286
287, 288
288, 287
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
291, 292
292, 291
292, 293
293, 292
293, 294
294, 293
294, 295
295, 294
295, 296
296, 295
296, 297
297, 296
297, 298
298, 297
298, 299
299, 298
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
302, 303
303, 302
303, 304
304, 303
304, 305
305, 304
305, 306
306, 305
306, 307
307, 306
307, 308
308, 307
308, 309
309, 308
309, 310
310, 309
310, 311
311, 310
311, 312
312, 311
312, 313
313, 312
313, 314
314, 313
314, 315
315, 314
315, 316
316, 315
317, 318
318, 317
318, 319
319, 318
319, 320
320, 319
320, 321
321, 320
321, 322
322, 321
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
327, 328
328, 327
328, 329
329, 328
329, 330
330, 329
330, 331
331, 330
331, 332
332, 331
332, 333
333, 332
333, 334
334, 333
334, 335
335, 334
335, 336
336, 335
336, 337
337, 336
337, 338
338, 337
338, 339
339, 338
339, 340
340, 339
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
344, 345
345, 344
345, 346
346, 345
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
349, 350
350, 349
350, 351
351, 350
351, 352
352, 351
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
356, 357
357, 356
357, 358
358, 357
358, 359
359, 358
359, 360
360, 359
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
363, 364
364, 363
364, 365
365, 364
365, 366
366, 365
366, 367
367, 366
367, 368
368, 367
368, 369
369, 368
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
373, 374
374, 373
374, 375
375, 374
375, 376
376, 375
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
379, 380
380, 379
381, 382
382, 381
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
386, 387
387, 386
387, 388
388, 387
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
396, 397
397, 396
397, 398
398, 397
398, 399
399, 398
399, 400
400, 399
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
403, 404
404, 403
404, 405
405, 404
405, 406
406, 405
406, 407
407, 406
407, 408
408, 407
408, 409
409, 408
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
412, 413
413, 412
413, 414
414, 413
414, 415
415, 414
415, 416
416, 415
416, 417
417, 416
417, 418
418, 417
418, 419
419, 418
419, 420
420, 419
420, 421
421, 420
421, 422
422, 421
422, 423
423, 422
423, 424
424, 423
424, 425
425, 424
425, 426
426, 425
426, 427
427, 426
427, 428
428, 427
428, 429
429, 428
429, 430
430, 429
430, 431
431, 430
431, 432
432, 431
432, 433
433, 432
433, 434
434, 433
434, 435
435, 434
435, 436
436, 435
436, 437
437, 436
437, 438
438, 437
438, 439
439, 438
439, 440
440, 439
440, 441
441, 440
441, 442
442, 441
442, 443
443, 442
443, 444
444, 443
444, 445
445, 444
445, 446
446, 445
446, 447
447, 446
447, 448
448, 447
448, 449
449, 448
450, 451
